Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1665218671928,2022-10-08 14:14:31,0.564,{},1665218671928
1665218289326,2022-10-08 14:08:09,0.568,{},1665218289326
1665218227509,2022-10-08 14:07:07,0.578,{},1665218227509
1665218165665,2022-10-08 14:06:05,0.574,{},1665218165665
1665218103877,2022-10-08 14:05:03,0.579,{},1665218103877
1665218046205,2022-10-08 14:04:06,0.57,{},1665218046205
1665217980058,2022-10-08 14:03:00,0.633,{},1665217980058
1665217856364,2022-10-08 14:00:56,0.513,{},1665217856364
1665217794524,2022-10-08 13:59:54,0.553,{},1665217794524
1665217133394,2022-10-08 13:48:53,0.471,{},1665217133394
1665216557782,2022-10-08 13:39:17,0.448,{},1665216557782
1665216495972,2022-10-08 13:38:15,0.484,{},1665216495972
1665216372326,2022-10-08 13:36:12,0.465,{},1665216372326
1665215900932,2022-10-08 13:28:20,0.659,{},1665215900932
1665215275215,2022-10-08 13:17:55,0.642,{},1665215275215
1665214825664,2022-10-08 13:10:25,0.65,{},1665214825664
1665214020852,2022-10-08 12:57:00,0.769,{},1665214020852
1665213958962,2022-10-08 12:55:58,0.77,{},1665213958962
1665213302208,2022-10-08 12:45:02,0.49,{},1665213302208
1665212880306,2022-10-08 12:38:00,0.523,{},1665212880306
1665212360374,2022-10-08 12:29:20,0.542,{},1665212360374
1665212040352,2022-10-08 12:24:00,0.543,{},1665212040352
1665211978322,2022-10-08 12:22:58,0.535,{},1665211978322
1665211916303,2022-10-08 12:21:56,0.531,{},1665211916303
1665211876209,2022-10-08 12:21:16,0.526,{},1665211876209
1665211625536,2022-10-08 12:17:05,0.528,{},1665211625536
1665211267024,2022-10-08 12:11:07,0.576,{},1665211267024
1665211003908,2022-10-08 12:06:43,0.581,{},1665211003908
1665210679131,2022-10-08 12:01:19,0.751,{},1665210679131
1665210657147,2022-10-08 12:00:57,0.939,{},1665210657147
1665210346547,2022-10-08 11:55:46,0.79,{},1665210346547
1665209509468,2022-10-08 11:41:49,0.781,{},1665209509468
1665209354494,2022-10-08 11:39:14,0.793,{},1665209354494
1665208943924,2022-10-08 11:32:23,0.791,{},1665208943924
1665208882098,2022-10-08 11:31:22,0.796,{},1665208882098
1665208758983,2022-10-08 11:29:18,0.805,{},1665208758983
1665208634739,2022-10-08 11:27:14,0.884,{},1665208634739
1665208449059,2022-10-08 11:24:09,0.618,{},1665208449059
1665208387130,2022-10-08 11:23:07,0.518,{},1665208387130
1665208325222,2022-10-08 11:22:05,0.505,{},1665208325222
1665208274249,2022-10-08 11:21:14,0.478,{},1665208274249
1665208015970,2022-10-08 11:16:55,0.486,{},1665208015970
1665207773019,2022-10-08 11:12:53,0.476,{},1665207773019
1665207706833,2022-10-08 11:11:46,0.485,{},1665207706833
1665207644968,2022-10-08 11:10:44,0.475,{},1665207644968
1665207583218,2022-10-08 11:09:43,0.489,{},1665207583218
1665207459642,2022-10-08 11:07:39,0.487,{},1665207459642
1665206778791,2022-10-08 10:56:18,0.471,{},1665206778791
1665206716939,2022-10-08 10:55:16,0.471,{},1665206716939
1665206655116,2022-10-08 10:54:15,0.467,{},1665206655116
1665206593297,2022-10-08 10:53:13,0.475,{},1665206593297
1665206469614,2022-10-08 10:51:09,0.474,{},1665206469614
1665206408180,2022-10-08 10:50:08,0.471,{},1665206408180
1665206346509,2022-10-08 10:49:06,0.468,{},1665206346509
1665206284127,2022-10-08 10:48:04,0.464,{},1665206284127
1665206226094,2022-10-08 10:47:06,0.515,{},1665206226094
1665206036835,2022-10-08 10:43:56,0.471,{},1665206036835
1665205913287,2022-10-08 10:41:53,0.462,{},1665205913287
1665205851270,2022-10-08 10:40:51,0.475,{},1665205851270
1665205542133,2022-10-08 10:35:42,0.673,{},1665205542133
1665205356715,2022-10-08 10:32:36,0.647,{},1665205356715
1665205295123,2022-10-08 10:31:35,5.314,{},1665205295123
1665205109610,2022-10-08 10:28:29,5.51,{},1665205109610
1665205047455,2022-10-08 10:27:27,5.445,{},1665205047455
1665204985645,2022-10-08 10:26:25,5.321,{},1665204985645
1665204923822,2022-10-08 10:25:23,5.458,{},1665204923822
1665204800142,2022-10-08 10:23:20,5.277,{},1665204800142
1665204676461,2022-10-08 10:21:16,5.312,{},1665204676461
1665204490922,2022-10-08 10:18:10,5.289,{},1665204490922
1665204181647,2022-10-08 10:13:01,5.544,{},1665204181647
1665204119707,2022-10-08 10:11:59,5.531,{},1665204119707
1665203933971,2022-10-08 10:08:53,0.738,{},1665203933971
1665203836695,2022-10-08 10:07:16,0.772,{},1665203836695
1665203750490,2022-10-08 10:05:50,0.748,{},1665203750490
1665203708140,2022-10-08 10:05:08,0.767,{},1665203708140
1665203624658,2022-10-08 10:03:44,0.751,{},1665203624658
1665203438634,2022-10-08 10:00:38,0.864,{},1665203438634
1665203067606,2022-10-08 09:54:27,0.566,{},1665203067606
1665203005728,2022-10-08 09:53:25,0.576,{},1665203005728
1665202882444,2022-10-08 09:51:22,0.643,{},1665202882444
1665202573353,2022-10-08 09:46:13,0.614,{},1665202573353
1665202387337,2022-10-08 09:43:07,0.638,{},1665202387337
1665202098251,2022-10-08 09:38:18,0.612,{},1665202098251
1665201706825,2022-10-08 09:31:46,0.61,{},1665201706825
1665201645485,2022-10-08 09:30:45,0.572,{},1665201645485
1665200718130,2022-10-08 09:15:18,0.5,{},1665200718130
1665200672723,2022-10-08 09:14:32,0.752,{},1665200672723
1665200469787,2022-10-08 09:11:09,0.736,{},1665200469787
1665200409025,2022-10-08 09:10:09,0.801,{},1665200409025
1665199418060,2022-10-08 08:53:38,0.816,{},1665199418060
1665198360424,2022-10-08 08:36:00,0.858,{},1665198360424
1665197247090,2022-10-08 08:17:27,0.846,{},1665197247090
1665197004119,2022-10-08 08:13:24,0.854,{},1665197004119
1665196884193,2022-10-08 08:11:24,0.982,{},1665196884193
1665196570989,2022-10-08 08:06:10,0.944,{},1665196570989
1665196529434,2022-10-08 08:05:29,0.956,{},1665196529434
1665196448761,2022-10-08 08:04:08,1.045,{},1665196448761
1665196201118,2022-10-08 08:00:01,0.664,{},1665196201118
1665196199132,2022-10-08 07:59:59,0.662,{},1665196199132
1665194920598,2022-10-08 07:38:40,0.635,{},1665194920598
1665194180052,2022-10-08 07:26:20,0.619,{},1665194180052
1665193930605,2022-10-08 07:22:10,0.629,{},1665193930605
1665193557519,2022-10-08 07:15:57,0.627,{},1665193557519
1665192691480,2022-10-08 07:01:31,0.645,{},1665192691480
1665192629655,2022-10-08 07:00:29,0.629,{},1665192629655
1665192258524,2022-10-08 06:54:18,0.629,{},1665192258524
1665191891681,2022-10-08 06:48:11,0.626,{},1665191891681
1665191825566,2022-10-08 06:47:05,0.637,{},1665191825566
1665191766181,2022-10-08 06:46:06,0.635,{},1665191766181
1665191701726,2022-10-08 06:45:01,0.636,{},1665191701726
1665191639812,2022-10-08 06:43:59,0.631,{},1665191639812
1665191206515,2022-10-08 06:36:46,0.625,{},1665191206515
1665191021001,2022-10-08 06:33:41,0.672,{},1665191021001
1665190959171,2022-10-08 06:32:39,0.691,{},1665190959171
1665190897328,2022-10-08 06:31:37,0.677,{},1665190897328
1665190835493,2022-10-08 06:30:35,0.685,{},1665190835493
1665190773630,2022-10-08 06:29:33,5.6,{},1665190773630
1665190464314,2022-10-08 06:24:24,5.806,{},1665190464314
1665190340535,2022-10-08 06:22:20,0.855,{},1665190340535
1665190093099,2022-10-08 06:18:13,0.813,{},1665190093099
1665190031250,2022-10-08 06:17:11,0.812,{},1665190031250
1665189910276,2022-10-08 06:15:10,0.644,{},1665189910276
1665189783573,2022-10-08 06:13:03,0.995,{},1665189783573
1665189473874,2022-10-08 06:07:53,0.966,{},1665189473874
1665189412026,2022-10-08 06:06:52,0.987,{},1665189412026
1665189350176,2022-10-08 06:05:50,0.973,{},1665189350176
1665188985737,2022-10-08 05:59:45,0.986,{},1665188985737
1665188855108,2022-10-08 05:57:35,0.969,{},1665188855108
1665188793259,2022-10-08 05:56:33,0.983,{},1665188793259
1665188669517,2022-10-08 05:54:29,0.984,{},1665188669517
1665188292133,2022-10-08 05:48:12,0.987,{},1665188292133
1665187679555,2022-10-08 05:37:59,0.671,{},1665187679555
1665187617712,2022-10-08 05:36:57,0.683,{},1665187617712
1665187308677,2022-10-08 05:31:48,0.672,{},1665187308677
1665187184657,2022-10-08 05:29:44,0.671,{},1665187184657
1665187146522,2022-10-08 05:29:06,0.657,{},1665187146522
1665187060848,2022-10-08 05:27:40,0.68,{},1665187060848
1665186814665,2022-10-08 05:23:34,0.674,{},1665186814665
1665186633286,2022-10-08 05:20:33,0.657,{},1665186633286
1665186565631,2022-10-08 05:19:25,0.682,{},1665186565631
1665186379933,2022-10-08 05:16:19,0.657,{},1665186379933
1665186256255,2022-10-08 05:14:16,0.661,{},1665186256255
1665186195033,2022-10-08 05:13:15,0.676,{},1665186195033
1665186132477,2022-10-08 05:12:12,0.661,{},1665186132477
1665186071006,2022-10-08 05:11:11,0.674,{},1665186071006
1665186008643,2022-10-08 05:10:08,0.674,{},1665186008643
1665185946719,2022-10-08 05:09:06,0.682,{},1665185946719
1665185884780,2022-10-08 05:08:04,0.677,{},1665185884780
1665185822813,2022-10-08 05:07:02,0.675,{},1665185822813
1665185760877,2022-10-08 05:06:00,0.671,{},1665185760877
1665185637085,2022-10-08 05:03:57,0.679,{},1665185637085
1665185575220,2022-10-08 05:02:55,0.67,{},1665185575220
1665185513391,2022-10-08 05:01:53,0.674,{},1665185513391
1665185451541,2022-10-08 05:00:51,0.674,{},1665185451541
1665185142304,2022-10-08 04:55:42,0.676,{},1665185142304
1665185080647,2022-10-08 04:54:40,0.668,{},1665185080647
1665184894631,2022-10-08 04:51:34,0.69,{},1665184894631
1665184832694,2022-10-08 04:50:32,0.681,{},1665184832694
1665184770783,2022-10-08 04:49:30,0.672,{},1665184770783
1665184708875,2022-10-08 04:48:28,0.683,{},1665184708875
1665184585159,2022-10-08 04:46:25,0.681,{},1665184585159
1665184523330,2022-10-08 04:45:23,0.676,{},1665184523330
1665184461509,2022-10-08 04:44:21,0.675,{},1665184461509
1665184399665,2022-10-08 04:43:19,0.672,{},1665184399665
1665184337796,2022-10-08 04:42:17,0.682,{},1665184337796
1665184275911,2022-10-08 04:41:15,0.659,{},1665184275911
1665184213981,2022-10-08 04:40:13,0.701,{},1665184213981
1665184152115,2022-10-08 04:39:12,0.69,{},1665184152115
1665184090210,2022-10-08 04:38:10,0.709,{},1665184090210
1665184028329,2022-10-08 04:37:08,0.72,{},1665184028329
1665183966391,2022-10-08 04:36:06,0.697,{},1665183966391
1665183904478,2022-10-08 04:35:04,0.557,{},1665183904478
1665183842565,2022-10-08 04:34:02,0.583,{},1665183842565
1665183492475,2022-10-08 04:28:12,0.576,{},1665183492475
1665183239113,2022-10-08 04:23:59,0.585,{},1665183239113
1665183161950,2022-10-08 04:22:41,0.572,{},1665183161950
1665183100086,2022-10-08 04:21:40,0.577,{},1665183100086
1665183038237,2022-10-08 04:20:38,0.569,{},1665183038237
1665182976395,2022-10-08 04:19:36,0.579,{},1665182976395
1665182914510,2022-10-08 04:18:34,0.572,{},1665182914510
1665182852607,2022-10-08 04:17:32,0.584,{},1665182852607
1665182790681,2022-10-08 04:16:30,0.57,{},1665182790681
1665182666838,2022-10-08 04:14:26,0.557,{},1665182666838
1665182604933,2022-10-08 04:13:24,0.571,{},1665182604933
1665182548500,2022-10-08 04:12:28,0.573,{},1665182548500
1665182481118,2022-10-08 04:11:21,0.568,{},1665182481118
1665182357385,2022-10-08 04:09:17,0.575,{},1665182357385
1665182295462,2022-10-08 04:08:15,0.577,{},1665182295462
1665182233592,2022-10-08 04:07:13,0.572,{},1665182233592
1665182109839,2022-10-08 04:05:09,0.566,{},1665182109839
1665182048009,2022-10-08 04:04:08,0.574,{},1665182048009
1665181986171,2022-10-08 04:03:06,0.569,{},1665181986171
1665181924316,2022-10-08 04:02:04,0.577,{},1665181924316
1665181862446,2022-10-08 04:01:02,0.571,{},1665181862446
1665181800609,2022-10-08 04:00:00,0.59,{},1665181800609
1665181738726,2022-10-08 03:58:58,0.577,{},1665181738726
1665181676886,2022-10-08 03:57:56,0.582,{},1665181676886
1665181620264,2022-10-08 03:57:00,0.567,{},1665181620264
1665181553219,2022-10-08 03:55:53,0.581,{},1665181553219
1665181244062,2022-10-08 03:50:44,0.57,{},1665181244062
1665181149402,2022-10-08 03:49:09,0.57,{},1665181149402
1665180952556,2022-10-08 03:45:52,0.58,{},1665180952556
1665180811263,2022-10-08 03:43:31,0.67,{},1665180811263
1665180687238,2022-10-08 03:41:27,0.665,{},1665180687238
1665180625368,2022-10-08 03:40:25,0.666,{},1665180625368
1665180563493,2022-10-08 03:39:23,0.672,{},1665180563493
1665180501634,2022-10-08 03:38:21,0.667,{},1665180501634
1665180439781,2022-10-08 03:37:19,0.672,{},1665180439781
1665180380289,2022-10-08 03:36:20,0.655,{},1665180380289
1665180192484,2022-10-08 03:33:12,0.68,{},1665180192484
1665180130634,2022-10-08 03:32:10,0.67,{},1665180130634
1665180068813,2022-10-08 03:31:08,0.673,{},1665180068813
1665180006973,2022-10-08 03:30:06,0.671,{},1665180006973
1665179945107,2022-10-08 03:29:05,0.666,{},1665179945107
1665179883298,2022-10-08 03:28:03,0.678,{},1665179883298
1665179821465,2022-10-08 03:27:01,0.654,{},1665179821465
1665179759611,2022-10-08 03:25:59,0.672,{},1665179759611
1665179697747,2022-10-08 03:24:57,0.683,{},1665179697747
1665179635914,2022-10-08 03:23:55,0.666,{},1665179635914
1665179512223,2022-10-08 03:21:52,0.656,{},1665179512223
1665179450390,2022-10-08 03:20:50,0.664,{},1665179450390
1665179264830,2022-10-08 03:17:44,0.661,{},1665179264830
1665179202994,2022-10-08 03:16:42,0.678,{},1665179202994
1665179141110,2022-10-08 03:15:41,0.662,{},1665179141110
1665179079232,2022-10-08 03:14:39,0.673,{},1665179079232
1665179017361,2022-10-08 03:13:37,0.667,{},1665179017361
1665178955475,2022-10-08 03:12:35,0.674,{},1665178955475
1665178893564,2022-10-08 03:11:33,0.677,{},1665178893564
1665178772393,2022-10-08 03:09:32,0.668,{},1665178772393
1665178459950,2022-10-08 03:04:19,0.657,{},1665178459950
1665178398089,2022-10-08 03:03:18,0.673,{},1665178398089
1665178212488,2022-10-08 03:00:12,0.67,{},1665178212488
1665178150678,2022-10-08 02:59:10,0.676,{},1665178150678
1665177903337,2022-10-08 02:55:03,0.671,{},1665177903337
1665177841500,2022-10-08 02:54:01,0.663,{},1665177841500
1665177779653,2022-10-08 02:52:59,0.676,{},1665177779653
1665177655936,2022-10-08 02:50:55,0.683,{},1665177655936
1665177594057,2022-10-08 02:49:54,0.668,{},1665177594057
1665177470305,2022-10-08 02:47:50,0.67,{},1665177470305
1665177408389,2022-10-08 02:46:48,0.686,{},1665177408389
1665177346468,2022-10-08 02:45:46,0.679,{},1665177346468
1665177284630,2022-10-08 02:44:44,0.686,{},1665177284630
1665177222775,2022-10-08 02:43:42,0.675,{},1665177222775
1665177160912,2022-10-08 02:42:40,0.691,{},1665177160912
1665177099093,2022-10-08 02:41:39,0.667,{},1665177099093
1665177037270,2022-10-08 02:40:37,0.689,{},1665177037270
1665176975442,2022-10-08 02:39:35,0.672,{},1665176975442
1665176851704,2022-10-08 02:37:31,0.658,{},1665176851704
1665176789841,2022-10-08 02:36:29,0.672,{},1665176789841
1665176727919,2022-10-08 02:35:27,0.659,{},1665176727919
1665176665947,2022-10-08 02:34:25,0.664,{},1665176665947
1665176604044,2022-10-08 02:33:24,0.665,{},1665176604044
1665176542116,2022-10-08 02:32:22,0.682,{},1665176542116
1665176480200,2022-10-08 02:31:20,0.679,{},1665176480200
1665176418291,2022-10-08 02:30:18,0.696,{},1665176418291
1665176356754,2022-10-08 02:29:16,0.664,{},1665176356754
1665176232730,2022-10-08 02:27:12,0.675,{},1665176232730
1665176170882,2022-10-08 02:26:10,0.682,{},1665176170882
1665176109033,2022-10-08 02:25:09,0.679,{},1665176109033
1665176047160,2022-10-08 02:24:07,0.7,{},1665176047160
1665175985251,2022-10-08 02:23:05,0.696,{},1665175985251
1665175923323,2022-10-08 02:22:03,0.715,{},1665175923323
1665175861428,2022-10-08 02:21:01,0.694,{},1665175861428
1665175799503,2022-10-08 02:19:59,0.571,{},1665175799503
1665175737619,2022-10-08 02:18:57,0.589,{},1665175737619
1665175551914,2022-10-08 02:15:51,0.587,{},1665175551914
1665175180722,2022-10-08 02:09:40,0.595,{},1665175180722
1665174871143,2022-10-08 02:04:31,0.408,{},1665174871143
1665174499653,2022-10-08 01:58:19,0.449,{},1665174499653
1665174437809,2022-10-08 01:57:17,0.443,{},1665174437809
1665174143730,2022-10-08 01:52:23,0.449,{},1665174143730
1665174004632,2022-10-08 01:50:04,0.43,{},1665174004632
1665173942736,2022-10-08 01:49:02,0.445,{},1665173942736
1665173880810,2022-10-08 01:48:00,0.432,{},1665173880810
1665173757095,2022-10-08 01:45:57,0.443,{},1665173757095
1665173695224,2022-10-08 01:44:55,0.453,{},1665173695224
1665173633363,2022-10-08 01:43:53,0.442,{},1665173633363
1665173571550,2022-10-08 01:42:51,0.443,{},1665173571550
1665173509702,2022-10-08 01:41:49,0.43,{},1665173509702
1665173385903,2022-10-08 01:39:45,0.433,{},1665173385903
1665173324133,2022-10-08 01:38:44,0.446,{},1665173324133
1665173200122,2022-10-08 01:36:40,0.874,{},1665173200122
1665173138159,2022-10-08 01:35:38,0.686,{},1665173138159
1665172952404,2022-10-08 01:32:32,0.675,{},1665172952404
1665172333660,2022-10-08 01:22:13,0.668,{},1665172333660
1665172271798,2022-10-08 01:21:11,0.645,{},1665172271798
1665172148020,2022-10-08 01:19:08,0.651,{},1665172148020
1665171962336,2022-10-08 01:16:02,0.672,{},1665171962336
1665171714917,2022-10-08 01:11:54,0.721,{},1665171714917
1665171652797,2022-10-08 01:10:52,0.748,{},1665171652797
1665171529080,2022-10-08 01:08:49,0.738,{},1665171529080
1665171405407,2022-10-08 01:06:45,0.758,{},1665171405407
1665171221484,2022-10-08 01:03:41,0.74,{},1665171221484
1665171096207,2022-10-08 01:01:36,0.747,{},1665171096207
1665170477459,2022-10-08 00:51:17,0.777,{},1665170477459
1665170418004,2022-10-08 00:50:18,0.762,{},1665170418004
1665169737351,2022-10-08 00:38:57,0.923,{},1665169737351
1665169614210,2022-10-08 00:36:54,0.901,{},1665169614210
1665169490253,2022-10-08 00:34:50,0.934,{},1665169490253
1665169366794,2022-10-08 00:32:46,0.951,{},1665169366794
1665169242820,2022-10-08 00:30:42,0.959,{},1665169242820
1665169119930,2022-10-08 00:28:39,1.021,{},1665169119930
1665168807169,2022-10-08 00:23:27,0.95,{},1665168807169
1665168747891,2022-10-08 00:22:27,0.972,{},1665168747891
1665168436774,2022-10-08 00:17:16,0.975,{},1665168436774
1665168376273,2022-10-08 00:16:16,0.959,{},1665168376273
1665168188522,2022-10-08 00:13:08,0.963,{},1665168188522
1665168064500,2022-10-08 00:11:04,0.981,{},1665168064500
1665167940771,2022-10-08 00:09:00,0.978,{},1665167940771
1665167879190,2022-10-08 00:07:59,0.965,{},1665167879190
1665167755144,2022-10-08 00:05:55,0.966,{},1665167755144
1665167632498,2022-10-08 00:03:52,1.127,{},1665167632498
1665167577461,2022-10-08 00:02:57,1.013,{},1665167577461
1665167510288,2022-10-08 00:01:50,1.145,{},1665167510288
1665166333387,2022-10-07 23:42:13,0.781,{},1665166333387
1665166086596,2022-10-07 23:38:06,0.979,{},1665166086596
1665165713777,2022-10-07 23:31:53,0.533,{},1665165713777
1665165651028,2022-10-07 23:30:51,0.549,{},1665165651028
1665165529329,2022-10-07 23:28:49,0.566,{},1665165529329
1665165219800,2022-10-07 23:23:39,0.683,{},1665165219800
1665165094081,2022-10-07 23:21:34,0.697,{},1665165094081
1665165034780,2022-10-07 23:20:34,0.678,{},1665165034780
1665164973094,2022-10-07 23:19:33,0.655,{},1665164973094
1665164913779,2022-10-07 23:18:33,0.666,{},1665164913779
1665164846320,2022-10-07 23:17:26,0.685,{},1665164846320
1665164725440,2022-10-07 23:15:25,0.66,{},1665164725440
1665164598873,2022-10-07 23:13:18,0.79,{},1665164598873
1665164476785,2022-10-07 23:11:16,0.788,{},1665164476785
1665164354363,2022-10-07 23:09:14,0.793,{},1665164354363
